ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0

14786;1.5.2003;pes;14700;12454;0

14787;1.5.2003;pes;14700;12454;0

14788;1.5.2003;pes;14700;12454;0

14789;1.5.2003;pes;14700;12454;0

12916;6.5.2003;pes;12612;12270;0

12917;6.5.2003;pes;12612;12270;0

12919;6.5.2003;pes;12612;12270;0

12921;6.5.2003;pes;12612;12270;0

12923;6.5.2003;pes;12612;12270;0

12925;6.5.2003;fena;12612;12270;22

12927;6.5.2003;fena;12612;12270;0

12928;6.5.2003;fena;12612;12270;0

12930;6.5.2003;fena;12612;12270;0

12932;6.5.2003;fena;12612;12270;0

15544;15.5.2003;fena;-1;12153;0

12936;23.5.2003;pes;11975;12408;0

12937;23.5.2003;fena;11975;12408;0

12938;23.5.2003;fena;11975;12408;0

12940;29.6.2003;pes;12576;11613;0

12941;29.6.2003;pes;12576;11613;0

12943;29.6.2003;pes;12576;11613;0

12944;29.6.2003;pes;12576;11613;0

12946;29.6.2003;pes;12576;11613;92

12948;29.6.2003;fena;12576;11613;0

12950;29.6.2003;fena;12576;11613;0

12951;29.6.2003;fena;12576;11613;0

12963;9.7.2003;pes;11658;12466;0

12964;9.7.2003;pes;11658;12466;0

12966;9.7.2003;pes;11658;12466;0

12967;9.7.2003;fena;11658;12466;0

12968;9.7.2003;fena;11658;12466;0

12969;9.7.2003;fena;11658;12466;0

12953;10.7.2003;pes;12274;12454;0

12954;10.7.2003;pes;12274;12454;0

12955;10.7.2003;fena;12274;12454;7

12956;10.7.2003;fena;12274;12454;12

12958;10.7.2003;fena;12274;12454;46

12898;13.7.2003;pes;12155;11740;0

12899;13.7.2003;fena;12155;11740;0

12900;13.7.2003;fena;12155;11740;0

12901;18.7.2003;pes;12158;12270;0

12902;18.7.2003;pes;12158;12270;0

12903;18.7.2003;fena;12158;12270;6

12904;1.8.2003;pes;12635;11149;0

12905;1.8.2003;pes;12635;11149;0

12906;1.8.2003;pes;12635;11149;0

12913;1.8.2003;pes;12635;11149;20

12918;1.8.2003;fena;12635;11149;0

12920;1.8.2003;fena;12635;11149;0

12922;1.8.2003;fena;12635;11149;0

12924;1.8.2003;fena;12635;11149;0

12926;1.8.2003;fena;12635;11149;0

12972;6.9.2003;pes;12620;12466;0

12974;6.9.2003;fena;12620;12466;0

12976;6.9.2003;fena;12620;12466;0

12977;6.9.2003;fena;12620;12466;0

12979;6.9.2003;fena;12620;12466;0

12980;6.9.2003;fena;12620;12466;0

12983;6.9.2003;pes;12540;12408;0

12984;6.9.2003;pes;12540;12408;0

12985;6.9.2003;fena;12540;12408;0

12986;6.9.2003;fena;12540;12408;21

12987;6.9.2003;fena;12540;12408;0

12988;6.9.2003;fena;12540;12408;0

12929;23.9.2003;pes;12116;11149;0

12931;23.9.2003;pes;12116;11149;0

12933;23.9.2003;pes;12116;11149;12

12934;23.9.2003;fena;12116;11149;0

12935;23.9.2003;fena;12116;11149;13

14790;3.10.2003;pes;12412;14710;0

14791;3.10.2003;pes;12412;14710;0

14792;3.10.2003;fena;12412;14710;0

14793;3.10.2003;fena;12412;14710;0

14794;3.10.2003;fena;12412;14710;0

14795;3.10.2003;fena;12412;14710;0

12957;17.10.2003;pes;11986;10773;0

12959;17.10.2003;pes;11986;10773;0

12960;17.10.2003;pes;11986;10773;0

12961;17.10.2003;pes;11986;10773;0

12962;17.10.2003;fena;11986;10773;0

12965;17.10.2003;fena;11986;10773;23

12939;18.10.2003;pes;11985;12057;0

12942;18.10.2003;pes;11985;12057;0

12945;18.10.2003;fena;11985;12057;0

12947;18.10.2003;fena;11985;12057;0

12949;18.10.2003;fena;11985;12057;0

12952;18.10.2003;fena;11985;12057;0

12970;26.10.2003;pes;12658;12830;0

12971;26.10.2003;pes;12658;12830;0

12973;26.10.2003;pes;12658;12830;0

12975;26.10.2003;pes;12658;12830;0

12978;26.10.2003;pes;12658;12830;0

12981;26.10.2003;pes;12658;12830;0

12982;26.10.2003;fena;12658;12830;0

12989;26.10.2003;pes;12698;12466;0

12990;26.10.2003;pes;12698;12466;0

12991;26.10.2003;pes;12698;12466;0

12992;26.10.2003;pes;12698;12466;0

12993;26.10.2003;fena;12698;12466;26

12994;26.10.2003;fena;12698;12466;0

12995;26.10.2003;fena;12698;12466;0

12996;26.10.2003;fena;12698;12466;0

12997;26.10.2003;fena;12698;12466;0

12998;29.11.2003;pes;12224;12553;0

12999;29.11.2003;pes;12224;12553;0

13000;29.11.2003;pes;12224;12553;0

13001;29.11.2003;fena;12224;12553;0

13002;29.11.2003;fena;12224;12553;0

13011;9.12.2003;pes;12474;12466;0

13012;9.12.2003;fena;12474;12466;0

13013;9.12.2003;fena;12474;12466;0

13003;18.12.2003;pes;12404;10945;0

13004;18.12.2003;pes;12404;10945;0

13005;18.12.2003;pes;12404;10945;13

13006;18.12.2003;pes;12404;10945;0

13007;18.12.2003;pes;12404;10945;0

13008;18.12.2003;pes;12404;10945;0

13009;18.12.2003;fena;12404;10945;0

13010;18.12.2003;fena;12404;10945;0

13095;3.2.2004;fena;12313;12033;15

13014;11.2.2004;pes;12321;12516;0

13015;11.2.2004;pes;12321;12516;0

13096;15.2.2004;pes;12785;11676;8

13097;15.2.2004;pes;12785;11676;0

13098;15.2.2004;fena;12785;11676;8

13099;15.2.2004;fena;12785;11676;0

13100;15.2.2004;fena;12785;11676;0

13025;18.2.2004;pes;11880;12516;0

13026;18.2.2004;fena;11880;12516;0

13027;20.2.2004;pes;12556;12516;0

13028;20.2.2004;pes;12556;12516;0

13103;22.2.2004;fena;11657;10352;0

13104;22.2.2004;fena;11657;10352;0

13105;22.2.2004;fena;11657;10352;0

13016;27.2.2004;pes;12725;12466;0

13017;27.2.2004;pes;12725;12466;0

13018;27.2.2004;pes;12725;12466;0

13019;27.2.2004;fena;12725;12466;0

13020;27.2.2004;fena;12725;12466;0

13021;27.2.2004;fena;12725;12466;0

13106;27.2.2004;fena;11757;11760;0

13107;27.2.2004;fena;11757;11760;0

13108;27.2.2004;fena;11757;11760;0

13022;14.3.2004;pes;12341;12222;0

13023;14.3.2004;pes;12341;12222;56

13024;14.3.2004;fena;12341;12222;0

13029;30.3.2004;pes;12692;12570;0

13030;30.3.2004;pes;12692;12570;0

13031;30.3.2004;pes;12692;12570;0

13032;30.3.2004;pes;12692;12570;0

13033;30.3.2004;pes;12692;12570;0

13034;30.3.2004;pes;12692;12570;0

13035;30.3.2004;fena;12692;12570;11

13036;30.3.2004;fena;12692;12570;19

13037;30.3.2004;fena;12692;12570;0

13038;30.3.2004;fena;12692;12570;0

13039;20.4.2004;pes;12655;12255;0

13040;20.4.2004;pes;12655;12255;0

13041;20.4.2004;pes;12655;12255;27

13042;20.4.2004;fena;12655;12255;0

13043;20.4.2004;fena;12655;12255;0

13044;20.4.2004;fena;12655;12255;0

13045;20.4.2004;fena;12655;12255;0

13046;20.4.2004;fena;12655;12255;0

13047;23.4.2004;pes;12537;12408;0

13048;23.4.2004;pes;12537;12408;11

13049;23.4.2004;fena;12537;12408;0

13050;23.4.2004;fena;12537;12408;0

13051;23.4.2004;fena;12537;12408;0

14796;23.4.2004;pes;12223;12454;0

14797;23.4.2004;pes;12223;12454;0

14798;23.4.2004;pes;12223;12454;0

14799;23.4.2004;fena;12223;12454;0

14800;23.4.2004;fena;12223;12454;0

14801;23.4.2004;fena;12223;12454;0

13052;24.4.2004;pes;12274;12466;0

13053;24.4.2004;pes;12274;12466;0

13054;24.4.2004;pes;12274;12466;0

13055;24.4.2004;fena;12274;12466;0

13056;24.4.2004;fena;12274;12466;0

13057;24.4.2004;fena;12274;12466;0

13058;1.6.2004;pes;12757;12255;0

13059;1.6.2004;fena;12757;12255;9

13060;1.6.2004;fena;12757;12255;0

13061;1.6.2004;fena;12757;12255;0

13062;1.6.2004;fena;12757;12255;0

13109;1.6.2004;pes;12686;12694;0

13110;1.6.2004;pes;12686;12694;0

13112;1.6.2004;pes;12686;12694;0

13113;1.6.2004;pes;12686;12694;0

13115;1.6.2004;pes;12686;12694;0

13116;1.6.2004;pes;12686;12694;0

13117;1.6.2004;fena;12686;12694;0

13118;1.6.2004;fena;12686;12694;0

13119;1.6.2004;fena;12686;12694;0

13120;1.6.2004;fena;12686;12694;16

15441;7.6.2004;fena;-1;12270;0

13063;24.6.2004;pes;12727;12466;0

13064;24.6.2004;pes;12727;12466;0

13065;24.6.2004;fena;12727;12466;0

13066;24.6.2004;fena;12727;12466;0

13067;24.6.2004;fena;12727;12466;0

13068;24.6.2004;fena;12727;12466;34

13069;24.6.2004;fena;12727;12466;0

14802;17.7.2004;pes;14700;12454;0

14803;17.7.2004;pes;14700;12454;0

14804;17.7.2004;pes;14700;12454;0

14805;17.7.2004;pes;14700;12454;0

14806;17.7.2004;fena;14700;12454;0

14807;17.7.2004;fena;14700;12454;0

14808;17.7.2004;fena;14700;12454;0

13070;19.7.2004;fena;12620;12270;1

13071;14.8.2004;pes;12404;12685;0

13072;14.8.2004;pes;12404;12685;0

13073;14.8.2004;pes;12404;12685;0

13074;14.8.2004;pes;12404;12685;0

13075;14.8.2004;fena;12404;12685;25

13076;14.8.2004;fena;12404;12685;0

13077;14.8.2004;fena;12404;12685;0

13078;14.8.2004;fena;12404;12685;21

13079;14.8.2004;fena;12404;12685;0

13080;18.8.2004;fena;11880;11866;0

13081;18.8.2004;fena;11880;11866;0

13083;26.8.2004;pes;12540;12408;31

13084;26.8.2004;pes;12540;12408;0

13085;26.8.2004;pes;12540;12408;0

13086;26.8.2004;fena;12540;12408;0

13082;28.8.2004;pes;12725;12466;0

14982;29.8.2004;fena;13102;12863;18

14983;29.8.2004;fena;13102;12863;0

14984;29.8.2004;pes;13102;12863;0

14985;29.8.2004;pes;13102;12863;0

13121;9.9.2004;pes;12771;11536;0

13122;9.9.2004;pes;12771;11536;0

13123;9.9.2004;pes;12771;11536;0

13087;12.9.2004;pes;12189;12466;0

13088;12.9.2004;pes;12189;12466;45

13089;12.9.2004;pes;12189;12466;0

13090;12.9.2004;fena;12189;12466;5

13091;12.9.2004;fena;12189;12466;0

13124;20.9.2004;pes;11985;11536;0

13125;20.9.2004;pes;11985;11536;0

13126;20.9.2004;pes;11985;11536;0

13127;20.9.2004;pes;11985;12713;0

13128;20.9.2004;pes;11985;11536;0

13129;20.9.2004;pes;11985;11536;0

13092;22.9.2004;pes;12474;12466;0

13093;22.9.2004;pes;12474;12466;0

13094;22.9.2004;fena;12474;12466;0

13130;29.9.2004;pes;11986;12830;0

13131;29.9.2004;pes;11986;12830;0

13132;29.9.2004;fena;11986;12830;0

13133;29.9.2004;fena;11986;12830;0

13134;29.9.2004;fena;11986;12830;0

13135;29.9.2004;fena;11986;12830;0

13136;29.9.2004;fena;11986;12830;0

14809;30.10.2004;pes;12412;13114;0

14810;30.10.2004;pes;12412;13114;0

14811;30.10.2004;pes;12412;13114;0

14812;30.10.2004;pes;12412;13114;0

14813;30.10.2004;pes;12412;13114;0

14814;30.10.2004;fena;12412;13114;25

14815;30.10.2004;fena;12412;13114;26

14816;30.10.2004;fena;12412;13114;0

14817;30.10.2004;fena;12412;13114;0

13137;12.11.2004;fena;12666;11760;0

13138;12.11.2004;fena;12666;11760;0

13139;12.11.2004;fena;12666;11760;0

13140;12.11.2004;fena;12666;11760;0

13141;12.11.2004;fena;12666;11760;0

13142;15.11.2004;pes;12464;12454;0

13143;15.11.2004;pes;12464;12454;0

13144;15.11.2004;pes;12464;12454;0

13145;15.11.2004;fena;12464;12454;0

13146;15.11.2004;fena;12464;12454;0

13147;15.11.2004;fena;12464;12454;5

13101;13.1.2005;pes;12381;13114;0

13148;13.1.2005;pes;12381;13114;0

13149;13.1.2005;fena;12381;13114;0

13150;13.1.2005;fena;12381;13114;37

13151;13.1.2005;fena;12381;13114;0

13187;16.1.2005;pes;12785;11676;0

13188;16.1.2005;pes;12785;11676;0

13189;16.1.2005;fena;12785;11676;10

13190;3.2.2005;pes;12314;12270;0

13191;3.2.2005;pes;12314;12270;14

13192;3.2.2005;pes;12314;12270;0

13193;3.2.2005;fena;12314;12270;0

13194;3.2.2005;fena;12314;12270;0

13195;3.2.2005;fena;12314;12270;22

13166;22.2.2005;pes;12782;12609;0

13167;22.2.2005;fena;12782;12609;0

13152;27.2.2005;pes;12727;12466;0

13153;27.2.2005;pes;12727;12466;0

13154;27.2.2005;fena;12727;12466;0

13155;27.2.2005;fena;12727;12466;0

13156;27.2.2005;fena;12727;12466;0

13157;8.3.2005;pes;12224;12477;0

13158;8.3.2005;pes;12224;12477;0

13159;8.3.2005;fena;12224;12477;0

13160;8.3.2005;fena;12224;12477;0

16833;10.3.2005;fena;14775;13005;0

16834;10.3.2005;fena;14775;13005;0

16835;10.3.2005;pes;14775;13005;0

16836;10.3.2005;fena;14775;13005;0

16837;10.3.2005;pes;14775;13005;0

16838;10.3.2005;pes;14775;13005;0

16839;10.3.2005;pes;14775;13005;0

13161;11.3.2005;pes;12540;12408;21

13162;11.3.2005;fena;12540;12408;0

13163;11.3.2005;fena;12540;12408;5

13164;11.3.2005;fena;12540;12408;0

13165;11.3.2005;fena;12540;12408;0

13168;22.3.2005;pes;12274;13114;0

13169;22.3.2005;pes;12274;13114;0

13170;22.3.2005;pes;12274;13114;8

13171;22.3.2005;pes;12274;13114;0

13172;22.3.2005;fena;12274;13114;0

13173;22.3.2005;fena;12274;13114;0

13174;22.3.2005;fena;12274;13114;0

13179;23.3.2005;pes;12433;13114;0

13180;23.3.2005;pes;12433;13114;0

13181;23.3.2005;pes;12433;13114;0

13182;23.3.2005;pes;12433;13114;0

13183;23.3.2005;fena;12433;13114;0

13184;23.3.2005;fena;12433;13114;0

13185;23.3.2005;fena;12433;13114;0

13186;23.3.2005;fena;12433;13114;0

13237;4.4.2005;pes;12693;12466;33

13262;4.4.2005;pes;12693;12466;0

13263;4.4.2005;pes;12693;12466;0

13264;4.4.2005;pes;12693;12466;0

13265;4.4.2005;pes;12693;12466;7

13266;4.4.2005;pes;12693;12466;0

13267;4.4.2005;pes;12693;12466;0

13268;4.4.2005;fena;12693;12466;0

13175;10.4.2005;pes;12404;12466;0

13176;10.4.2005;pes;12404;12466;0

13177;10.4.2005;fena;12404;12466;0

13178;10.4.2005;fena;12404;12466;0

13196;10.4.2005;fena;11986;12830;0

13238;19.4.2005;pes;12519;13114;0

13239;19.4.2005;pes;12519;13114;0

13240;19.4.2005;pes;12519;13114;0

13241;19.4.2005;pes;12519;13114;0

13242;19.4.2005;fena;12519;13114;0

13243;19.4.2005;fena;12519;13114;1

13244;29.4.2005;pes;12556;11866;0

13245;29.4.2005;fena;12556;11866;0

13596;7.5.2005;fena;12865;13114;33

14847;7.5.2005;pes;12865;13114;0

14848;7.5.2005;pes;12865;13114;0

14849;7.5.2005;pes;12865;13114;0

14850;7.5.2005;fena;12865;13114;0

14851;7.5.2005;fena;12865;13114;8

14852;7.5.2005;fena;12865;13114;0

14853;7.5.2005;fena;12865;13114;0

13246;16.5.2005;pes;12620;12685;0

13247;16.5.2005;pes;12620;12685;0

13248;16.5.2005;fena;12620;12685;22

13249;16.5.2005;fena;12620;12685;0

13250;16.5.2005;fena;12620;12685;18

13251;16.5.2005;fena;12620;12685;0

13252;16.5.2005;fena;12620;12685;0

13253;16.5.2005;fena;12620;12685;0

13254;5.6.2005;pes;12925;12946;0

13255;5.6.2005;pes;12925;12946;0

13256;5.6.2005;pes;12925;12946;0

13257;5.6.2005;pes;12925;12946;0

13258;5.6.2005;pes;12925;12946;0

13259;5.6.2005;pes;12925;12946;0

13260;5.6.2005;fena;12925;12946;0

13261;5.6.2005;fena;12925;12946;1

13269;17.6.2005;pes;12692;12685;0

13270;17.6.2005;fena;12692;12685;0

13197;22.6.2005;pes;12803;12332;0

13198;22.6.2005;pes;12803;12332;0

13199;22.6.2005;pes;12803;12332;0

13200;22.6.2005;pes;12803;12332;0

13201;22.6.2005;fena;12803;12332;0

13202;22.6.2005;fena;12803;12332;23

13203;22.6.2005;fena;12803;12332;0

13204;22.6.2005;fena;12803;12332;5

13271;11.7.2005;pes;12474;13114;0

13272;11.7.2005;fena;12474;13114;0

13211;20.7.2005;pes;12774;11133;0

13212;20.7.2005;pes;12774;11133;0

13213;20.7.2005;pes;12774;11133;39

13214;20.7.2005;pes;12774;11133;0

13215;20.7.2005;pes;12774;11133;0

13216;20.7.2005;fena;12774;11133;0

13217;20.7.2005;fena;12774;11133;18

13218;20.7.2005;fena;12774;11133;0

13205;24.7.2005;pes;12809;12885;0

13206;24.7.2005;pes;12809;12885;0

13207;24.7.2005;pes;12809;12885;0

13208;24.7.2005;pes;12809;12885;0

13209;24.7.2005;fena;12809;12885;0

13210;24.7.2005;fena;12809;12885;0

13273;5.8.2005;pes;12628;12466;0

13274;5.8.2005;pes;12628;12466;84

13275;5.8.2005;pes;12628;12466;0

13276;5.8.2005;pes;12628;12466;0

13277;5.8.2005;pes;12628;12466;0

13278;5.8.2005;pes;12628;12466;1

13279;5.8.2005;fena;12628;12466;32

13280;5.8.2005;fena;12628;12466;0

13281;5.8.2005;fena;12628;12466;0

13282;12.8.2005;pes;12725;13114;0

13283;12.8.2005;fena;12725;13114;0

13284;12.8.2005;fena;12725;13114;0

13285;12.8.2005;fena;12725;13114;0

13286;12.8.2005;fena;12725;13114;0

13287;23.8.2005;pes;12757;12332;0

13288;23.8.2005;pes;12757;12332;0

13289;23.8.2005;fena;12757;12332;0

13290;23.8.2005;fena;12757;12332;0

13219;27.8.2005;pes;12911;11676;0

13222;7.9.2005;pes;11985;12713;0

13223;7.9.2005;pes;11985;12713;0

13224;7.9.2005;pes;11985;12713;0

13225;7.9.2005;pes;11985;12713;0

13226;7.9.2005;fena;11985;12713;0

13227;7.9.2005;fena;11985;12713;0

13220;14.9.2005;pes;11783;12153;0

13221;14.9.2005;fena;11783;12153;14

13228;19.9.2005;fena;12771;12713;0

13229;19.9.2005;fena;12771;12713;0

13230;19.9.2005;fena;12771;12713;0

13291;23.9.2005;pes;12868;12408;0

13292;23.9.2005;fena;12868;12408;0

13293;23.9.2005;fena;12868;12408;1

13294;23.9.2005;fena;12868;12408;0

13231;24.10.2005;pes;12686;12694;0

13232;24.10.2005;pes;12686;12694;0

13233;24.10.2005;pes;12686;12694;0

13234;24.10.2005;pes;12686;12694;0

13235;24.10.2005;pes;12686;12694;0

13236;24.10.2005;fena;12686;12694;0

14317;14.12.2005;pes;14415;12466;12

14523;14.12.2005;pes;14415;12466;0

14524;14.12.2005;pes;14415;12466;0

14525;14.12.2005;pes;14415;12466;0

14526;14.12.2005;fena;14415;12466;0

13339;29.12.2005;pes;12404;12354;0

13340;29.12.2005;fena;12404;12354;0

13341;2.1.2006;pes;12693;12466;0

13342;2.1.2006;pes;12693;12466;0

13343;2.1.2006;pes;12693;12466;0

14818;2.1.2006;pes;14776;12830;0

14819;2.1.2006;pes;14776;12830;0

14820;2.1.2006;pes;14776;12830;0

14821;2.1.2006;fena;14776;12830;0

14822;2.1.2006;fena;14776;12830;0

14823;2.1.2006;fena;14776;12830;0

14824;2.1.2006;fena;14776;12830;0

13344;1.2.2006;pes;12725;12685;0

13345;1.2.2006;pes;12725;12685;0

13346;1.2.2006;fena;12725;12685;8

13347;1.2.2006;fena;12725;12685;0

13348;1.2.2006;fena;12725;12685;9

13349;1.2.2006;fena;12725;12685;7

13350;1.2.2006;fena;12725;12685;0

13351;1.2.2006;fena;12725;12685;0

13353;21.2.2006;pes;12381;13114;0

13354;21.2.2006;pes;12381;13114;0

13355;21.2.2006;pes;12381;13114;0

13356;21.2.2006;fena;12381;13114;6

13352;22.2.2006;pes;12224;12553;0

13357;8.3.2006;pes;12620;13114;0

13358;8.3.2006;pes;12620;13114;0

13359;8.3.2006;pes;12620;13114;0

13360;8.3.2006;fena;12620;13114;0

13361;8.3.2006;fena;12620;13114;0

13362;8.3.2006;fena;12620;13114;0

13363;8.3.2006;fena;12620;13114;0

16840;11.3.2006;pes;14775;14710;0

16841;11.3.2006;fena;14775;14710;0

16842;11.3.2006;fena;14775;14710;0

16843;11.3.2006;fena;14775;14710;0

16844;11.3.2006;fena;14775;14710;11

16845;11.3.2006;fena;14775;14710;0

13364;16.3.2006;pes;12433;13114;0

13365;16.3.2006;pes;12433;13114;0

13366;16.3.2006;pes;12433;13114;0

13367;16.3.2006;pes;12433;13114;0

13368;16.3.2006;fena;12433;13114;0

13380;22.3.2006;pes;12628;13114;0

13381;22.3.2006;pes;12628;13114;0

13382;22.3.2006;fena;12628;13114;0

13383;22.3.2006;fena;12628;13114;0

13384;22.3.2006;fena;12628;13114;0

13385;22.3.2006;fena;12628;13114;0

13386;22.3.2006;fena;12628;13114;0

13295;2.4.2006;pes;11985;12713;37

13296;2.4.2006;fena;11985;12713;8

13297;10.4.2006;pes;12155;12454;0

13298;10.4.2006;pes;12155;12454;0

13299;10.4.2006;pes;12155;12454;0

13300;10.4.2006;pes;12155;12454;24

13301;10.4.2006;fena;12155;12454;0

13302;13.4.2006;pes;12956;13083;0

13303;13.4.2006;pes;12956;13083;17

13304;13.4.2006;fena;12956;13083;0

13305;13.4.2006;fena;12956;13083;0

13306;13.4.2006;fena;12956;13083;0

14854;19.5.2006;fena;12865;13114;0

14855;19.5.2006;fena;12865;13114;0

14856;19.5.2006;pes;12865;13114;0

14857;19.5.2006;pes;12865;13114;0

14858;19.5.2006;pes;12865;13114;0

14859;19.5.2006;pes;12865;13114;0

14860;19.5.2006;pes;12865;13114;0

14861;19.5.2006;fena;12865;13114;0

13387;21.5.2006;pes;12698;12466;4

13388;21.5.2006;pes;12698;12466;0

13389;21.5.2006;pes;12698;12466;0

13390;21.5.2006;pes;12698;12466;0

13391;21.5.2006;pes;12698;12466;0

13392;21.5.2006;fena;12698;12466;0

13393;21.5.2006;fena;12698;12466;0

13394;21.5.2006;fena;12698;12466;0

14825;21.5.2006;pes;12412;12713;0

14826;21.5.2006;pes;12412;12713;0

14827;21.5.2006;pes;12412;12713;0

14828;21.5.2006;pes;12412;12713;0

14829;21.5.2006;fena;12412;12713;0

14830;21.5.2006;fena;12412;12713;0

14831;21.5.2006;fena;12412;12713;0

13395;22.5.2006;pes;12651;11676;46

13396;22.5.2006;pes;12651;11676;8

13397;22.5.2006;fena;12651;11676;11

13398;22.5.2006;fena;12651;11676;0

13399;22.5.2006;fena;12651;11676;0

13400;22.5.2006;fena;12651;11676;0

13401;22.5.2006;fena;12651;11676;30

13402;8.6.2006;pes;13036;13088;0

13403;8.6.2006;pes;13036;13088;3

13404;8.6.2006;pes;13036;13088;0

13405;8.6.2006;pes;13036;13088;0

13406;8.6.2006;fena;13036;13088;0

13407;8.6.2006;fena;13036;13088;0

13408;23.6.2006;pes;12274;13114;0

13409;23.6.2006;pes;12274;13114;0

13410;23.6.2006;fena;12274;13114;0

13411;23.6.2006;fena;12274;13114;0

13412;27.6.2006;pes;12986;13114;0

13413;27.6.2006;pes;12986;13114;0

13414;27.6.2006;fena;12986;13114;3

13415;27.6.2006;fena;12986;13114;0

13416;27.6.2006;fena;12986;13114;0

13417;27.6.2006;fena;12986;13114;0

13457;29.6.2006;pes;13078;12597;0

13418;3.7.2006;pes;12925;12946;0

13419;3.7.2006;pes;12925;12946;0

13420;3.7.2006;pes;12925;12946;29

13421;3.7.2006;pes;12925;12946;0

13422;3.7.2006;fena;12925;12946;0

13423;3.7.2006;fena;12925;12946;45

13424;3.7.2006;fena;12925;12946;0

13425;3.7.2006;fena;12925;12946;4

13432;15.7.2006;pes;12914;12685;0

13426;31.7.2006;pes;12537;12466;0

13427;31.7.2006;pes;12537;12466;0

13428;31.7.2006;pes;12537;12466;0

13429;31.7.2006;fena;12537;12466;11

13430;31.7.2006;fena;12537;12466;0

13431;31.7.2006;fena;12537;12466;0

13440;8.8.2006;fena;12576;13114;9

13433;13.8.2006;pes;13068;12946;0

13434;13.8.2006;pes;13068;12946;0

13435;13.8.2006;pes;13068;12946;0

13436;13.8.2006;pes;13068;12946;0

13437;13.8.2006;pes;13068;12946;0

13438;13.8.2006;fena;13068;12946;16

13439;13.8.2006;fena;13068;12946;0

14986;13.8.2006;fena;14982;14772;0

14987;13.8.2006;pes;14982;14772;0

14988;13.8.2006;pes;14982;14772;0

14989;13.8.2006;pes;14982;14772;0

14990;13.8.2006;pes;14982;14772;0

14991;13.8.2006;pes;14982;14772;0

14992;13.8.2006;pes;14982;14772;0

13441;19.8.2006;pes;12958;13114;38

13442;19.8.2006;pes;12958;13114;0

13443;19.8.2006;pes;12958;13114;0

13444;19.8.2006;pes;12958;13114;40

13445;19.8.2006;pes;12958;13114;0

13446;19.8.2006;fena;12958;13114;9

13447;19.8.2006;fena;12958;13114;0

13448;19.8.2006;fena;12958;13114;0

13449;19.8.2006;fena;12958;13114;0

13307;27.8.2006;pes;12681;12454;19

13308;27.8.2006;pes;12681;12454;0

13309;27.8.2006;pes;12681;12454;4

13310;27.8.2006;pes;12681;12454;0

13311;27.8.2006;pes;12681;12454;0

13312;27.8.2006;fena;12681;12454;0

13450;14.9.2006;pes;12993;12685;8

13451;14.9.2006;pes;12993;12685;0

13452;24.9.2006;pes;12433;13114;0

13453;24.9.2006;fena;12433;13114;0

13454;24.9.2006;fena;12433;13114;3

13455;24.9.2006;fena;12433;13114;0

13456;24.9.2006;fena;12433;13114;0

13487;31.10.2006;pes;11985;12713;0

13488;31.10.2006;pes;11985;12713;0

13489;31.10.2006;fena;11985;12713;5

13490;18.11.2006;pes;12757;12332;8

13491;18.11.2006;pes;12757;12332;0

13492;18.11.2006;fena;12757;12332;0

13493;18.11.2006;fena;12757;12332;0

13494;18.11.2006;fena;12757;12332;0

13313;5.12.2006;pes;12158;12454;0

13314;17.12.2006;pes;12155;13114;0

13315;17.12.2006;pes;12155;13114;0

13316;17.12.2006;pes;12155;13114;0

13317;17.12.2006;fena;12155;13114;5

13318;17.12.2006;fena;12155;13114;15

13319;17.12.2006;fena;12155;13114;0

13320;17.12.2006;fena;12155;13114;0

13321;17.12.2006;fena;12155;13114;0

13495;20.12.2006;pes;12620;12946;0

13496;20.12.2006;pes;12620;12946;0

13497;20.12.2006;pes;12620;12946;0

13322;27.12.2006;fena;12803;13083;0

13323;27.12.2006;fena;12803;13083;0

13324;27.12.2006;fena;12803;13083;0

13325;27.12.2006;fena;12803;13083;2

13326;27.12.2006;fena;12803;13083;0

13327;27.12.2006;fena;12803;13083;0

13328;27.12.2006;fena;12803;13083;0

14862;29.12.2006;pes;12955;12466;0

14863;29.12.2006;pes;12955;12466;0

